,0,1,2,3
59,0.01106829,0.012312319,0.009988931,0.013410493
60,0.02473537,0.02171421,0.009315803,0.011774354
61,0.008294565,0.021802949,0.010055461,0.010463143
62,0.021000823,0.011545883,0.014714966,0.021551622
63,0.03333582,0.026091913,0.009037755,0.014668449
64,0.015485384,0.033178497,0.011021848,0.014495287
65,0.006417747,0.01758679,0.011384032,0.007668179
66,0.007426084,0.004476039,0.0039894953,0.004656926
67,0.038249996,0.049204357,0.002974979,0.013128416
68,0.006875633,0.005531616,0.011986053,0.013570144
69,0.01550252,0.0075765396,0.009866701,0.008198736
70,0.010745376,0.011893305,0.0046011824,0.008849714
71,0.014343413,0.026974294,0.0050546955,0.011893445
72,0.01554768,0.012985867,0.010821424,0.016387887
73,0.016722878,0.02176262,0.01477864,0.013685499
74,0.036772676,0.019844826,0.01551437,0.0289883
75,0.0071847797,0.0041371174,0.0030972105,0.0051697413
76,0.016705278,0.016607836,0.013686642,0.0077021155
77,0.016212301,0.016935647,0.013341366,0.014796296
78,0.012197493,0.026300374,0.016824404,0.017110636
79,0.012714757,0.027159538,0.0069054626,0.01092229
80,0.024972914,0.02311752,0.0097643025,0.011555663
81,0.024296861,0.028718524,0.020883726,0.01948443
82,0.0053200615,0.017677477,0.0029148404,0.004807737
83,0.008442826,0.006843933,0.009428859,0.018575784
84,0.0115949465,0.019294137,0.0027116912,0.005501234
85,0.007339463,0.017192531,0.008799129,0.010170672
86,0.010533013,0.006395792,0.007808341,0.0068079736
87,0.077802554,0.04193675,0.06540271,0.066988446
88,0.014560519,0.012075712,0.008261753,0.007214145
89,0.014721291,0.03295569,0.014813672,0.016669132
90,0.020955661,0.011173204,0.015576191,0.017172594
91,0.0067750933,0.018691806,0.015275843,0.013276743
92,0.011241147,0.011178457,0.003933774,0.007112722
93,0.01790813,0.016300557,0.011812279,0.011453107
94,0.010166625,0.021802556,0.008900033,0.014274035
95,0.010800053,0.0058610165,0.0035496887,0.0046308907
96,0.006173303,0.0051194415,0.0058034384,0.01275939
97,0.009661102,0.011825304,0.0071071363,0.017472576
98,0.0065336167,0.013314627,0.0064556007,0.006667492
99,0.011140204,0.020087892,0.0060802484,0.012439952
100,0.018424338,0.035295185,0.010851876,0.029193683
101,0.01603085,0.012890811,0.011115046,0.008657269
102,0.017570585,0.017026449,0.010547196,0.019289594
103,0.008342038,0.0035672265,0.005159025,0.019379191
104,0.01628512,0.011557234,0.012294923,0.013080373
105,0.009270506,0.012198364,0.0052127205,0.010693611
106,0.032079652,0.027739687,0.009748454,0.015699426
107,0.005362936,0.0048206495,0.0057238825,0.0077460506
108,0.004677375,0.0042386726,0.0048384755,0.008696811
109,0.013018861,0.018112907,0.011141573,0.008050553
110,0.0065709525,0.0062365886,0.012871189,0.018436272
111,0.0141151585,0.018238388,0.011968012,0.012285968
112,0.009867537,0.013803871,0.0055950857,0.018564943
113,0.009774376,0.012259096,0.0040690056,0.009663563
114,0.014866196,0.02613992,0.009464151,0.018425796
115,0.055603,0.019061023,0.042599175,0.045661777
116,0.005048755,0.011618411,0.008842442,0.009413279
117,0.013017845,0.007993447,0.0038699445,0.007981903
118,0.011744749,0.012563948,0.007391271,0.011014016
119,0.018841852,0.031325925,0.0042188196,0.011463774
120,0.03331392,0.020093247,0.011361902,0.022013312
121,0.05216621,0.044238232,0.048844147,0.053153086
122,0.005706399,0.02926168,0.0032600996,0.0059029697
123,0.06265017,0.0758912,0.030741181,0.0579952
124,0.014149244,0.03298473,0.010266025,0.014473895
125,0.030153118,0.028186142,0.020327508,0.035879884
126,0.014263705,0.020835847,0.0052741095,0.011556242
127,0.0069614095,0.0053036334,0.0031120677,0.004514735
128,0.015041102,0.017031865,0.013109049,0.018362546
129,0.022130636,0.018024845,0.02035911,0.0322375
130,0.013657445,0.01730301,0.002680741,0.006112084
131,0.013248346,0.027730897,0.0073981453,0.014417092
132,0.014345425,0.006347162,0.0027669596,0.0060714344
133,0.009932233,0.009474789,0.010265764,0.018424759
134,0.021000301,0.018393755,0.013667477,0.015205953
135,0.011987368,0.017092587,0.0075169927,0.008385145
136,0.0108364355,0.00628,0.0036541382,0.0063922466
137,0.00898527,0.020204328,0.004269911,0.01029713
138,0.029913712,0.021706995,0.010942137,0.024785426
139,0.009176329,0.013339694,0.00397155,0.008282422
140,0.018724035,0.011754781,0.014042795,0.03775783
141,0.036136262,0.017192874,0.017712101,0.019880513
142,0.013681581,0.018573463,0.0091853,0.016908573
143,0.012241615,0.006777523,0.008119482,0.010052058
144,0.018764857,0.029094372,0.019494595,0.019366957
145,0.0071987016,0.009469352,0.0037768458,0.009215041
146,0.012020767,0.021158058,0.0045406027,0.008450171
147,0.006182953,0.013904656,0.010596966,0.014823251
148,0.0118659595,0.015815845,0.007405143,0.019753857
149,0.027664319,0.017561749,0.0062328917,0.012654038
150,0.024020344,0.023825916,0.011866651,0.015660774
151,0.0052324194,0.0048330664,0.007468654,0.01088569
152,0.009148966,0.0120337475,0.003128293,0.004360699
153,0.010150603,0.013422046,0.015345211,0.010036655
154,0.014218001,0.016424634,0.018022448,0.017212566
155,0.02000745,0.035767894,0.015817005,0.02344414
156,0.022185137,0.020864941,0.018263808,0.028050229
157,0.005745905,0.011062465,0.005880972,0.010178282
158,0.00873183,0.008566126,0.010774694,0.012122043
159,0.011053871,0.0062452205,0.0044895257,0.011934303
160,0.01568254,0.02919273,0.0034092613,0.0076108137
161,0.0076787057,0.023469701,0.0048849205,0.0068270806
162,0.006815448,0.0056656785,0.005639599,0.008573335
163,0.021190269,0.022129014,0.019050024,0.02087765
164,0.0058851116,0.0038750519,0.003115098,0.0050588385
165,0.01319844,0.010974878,0.010119011,0.017216766
166,0.0068429727,0.0074224607,0.0063126236,0.011802162
167,0.01003582,0.004647916,0.0030032073,0.008208493
168,0.020410607,0.022676146,0.019949932,0.022746043
169,0.010139167,0.02661362,0.01216739,0.0139192585
170,0.018245397,0.025416268,0.017343966,0.017228162
171,0.009353707,0.0072184145,0.005304683,0.010765679
172,0.053909566,0.03684078,0.01204681,0.023260953
173,0.013003921,0.038637474,0.008133649,0.012389403
174,0.00843088,0.020465042,0.007725695,0.008777837
175,0.02519567,0.021792272,0.0030982888,0.011977769
176,0.005582844,0.00648019,0.005802271,0.008413632
177,0.04183262,0.037758037,0.019193677,0.029160546
178,0.048192557,0.016796695,0.024566868,0.03898838
179,0.008889163,0.015315535,0.014662299,0.012120292
180,0.010826015,0.024591662,0.013287414,0.01668713
181,0.011765457,0.016467353,0.01686126,0.020434082
182,0.025672268,0.022366058,0.0033272756,0.0083620595
183,0.02346944,0.019010693,0.015764207,0.018741328
184,0.009268407,0.011012274,0.0073799286,0.013560492
185,0.005493125,0.003535614,0.003147733,0.009068541
186,0.010399587,0.005865177,0.010296536,0.020745339
187,0.012501922,0.009181345,0.008357561,0.016043264
188,0.02186117,0.016062222,0.01621777,0.018483438
189,0.0045040403,0.02374546,0.011823329,0.007077912
190,0.033467263,0.03306619,0.017212737,0.022419889
191,0.004732777,0.0578353,0.0048010554,0.0070143607
192,0.009238766,0.0064133536,0.0037468167,0.008643211
193,0.040811103,0.022184853,0.034019757,0.05034701
194,0.023363333,0.014134817,0.00717561,0.012475108
195,0.016221825,0.021386415,0.015913034,0.018226322
196,0.0058903936,0.015056892,0.0043776724,0.0075625353
197,0.011747531,0.014228922,0.0030192009,0.006979363
198,0.021033032,0.015103672,0.019574687,0.018758915
199,0.018455463,0.0062212665,0.009852951,0.017383544
200,0.018353049,0.018153355,0.020919202,0.021491744
201,0.008176082,0.023506185,0.0032550967,0.007489855
202,0.0075102667,0.0065424135,0.0044283047,0.010320357
203,0.0053987196,0.03183782,0.015545626,0.009913081
204,0.009304162,0.018726712,0.0039919876,0.008535355
205,0.014143911,0.027889213,0.005384636,0.012325141
206,0.018917656,0.021644019,0.009235831,0.016545895
207,0.0046705157,0.0056141587,0.007830662,0.0097032795
208,0.022124106,0.017949766,0.018843794,0.018282767
209,0.012721114,0.019900901,0.0051633553,0.008969517
210,0.025044806,0.020630771,0.003647227,0.012194679
211,0.025235876,0.018043777,0.010013419,0.01083087
212,0.025030972,0.018251026,0.0039619524,0.013803392
213,0.010998709,0.005720757,0.011295887,0.021358564
214,0.01913862,0.022463713,0.0058572125,0.013819693
215,0.0063975784,0.006997712,0.007186584,0.009274211
216,0.007013906,0.008761187,0.015714748,0.015348054
217,0.03539954,0.010798475,0.009906796,0.01870048
218,0.004766879,0.021075409,0.007104605,0.008243416
219,0.017841987,0.0065711285,0.0061711655,0.012385218
220,0.011326806,0.010382049,0.0044987802,0.008005581
221,0.013605423,0.008651884,0.009751147,0.014910242
222,0.013129073,0.019640783,0.0052893474,0.01145194
223,0.019159023,0.023689393,0.013045834,0.02101268
224,0.0053835562,0.013981198,0.0039452035,0.005266798
225,0.029632434,0.016224304,0.02612135,0.029954005
226,0.006028517,0.01305702,0.011114814,0.007815543
227,0.0076484717,0.016218463,0.0104165375,0.011740504
228,0.01669755,0.016435893,0.006030614,0.008936723
229,0.01316001,0.008904248,0.011897456,0.012404739
230,0.005881816,0.0084670875,0.004884078,0.0073832152
231,0.00946316,0.023287615,0.014216023,0.00918549
232,0.0113944765,0.018154116,0.0034556275,0.0068224547
233,0.007839351,0.020745754,0.011593322,0.009184699
234,0.01944538,0.007988391,0.007872266,0.0089891665
235,0.07090724,0.04812897,0.019725617,0.04522093
236,0.011683074,0.015884466,0.0053058895,0.008636325
237,0.0063001113,0.0064130253,0.011226609,0.015858484
238,0.0072789593,0.010027347,0.008025882,0.0107835755
239,0.015551582,0.021347264,0.0113184685,0.015967935
240,0.021931907,0.04858484,0.0089365365,0.01830615
241,0.017074468,0.014638237,0.008480736,0.012235964
242,0.004653614,0.017481934,0.0038008164,0.004155616
243,0.010051742,0.015020702,0.009011632,0.0124085685
244,0.0049963607,0.018823653,0.0031269994,0.0050523407
245,0.009182683,0.0066370857,0.0028764782,0.0062008
246,0.006526464,0.0036750017,0.005853861,0.011277095
247,0.0067401784,0.02558379,0.011937277,0.013296036
248,0.032747053,0.029159194,0.021002743,0.028417667
249,0.015709635,0.028250247,0.020185633,0.016530558
250,0.0056086024,0.031674,0.012266924,0.01049043
251,0.013309454,0.01881376,0.0050061997,0.010190771
252,0.018710762,0.00950939,0.009071214,0.018063392
253,0.005111762,0.0055992585,0.0075449394,0.00961011
254,0.01055007,0.030406164,0.019823242,0.013823959
255,0.008656752,0.010038129,0.0085718995,0.008013474
256,0.005223201,0.005203598,0.009045714,0.0085419305
257,0.005429915,0.020585166,0.010510674,0.011164807
258,0.014224501,0.00833977,0.008292794,0.010346272
259,0.005896655,0.00785642,0.008329943,0.011452857
260,0.016599087,0.016297787,0.011422568,0.019766452
261,0.017245576,0.023068758,0.014768142,0.014901393
262,0.0059630363,0.0058833994,0.010377267,0.010140458
263,0.024186537,0.015714526,0.018030051,0.020619703
264,0.005339697,0.010314563,0.0065835286,0.0056941407
265,0.014902414,0.008887926,0.014652505,0.025689816
266,0.0141917905,0.022264605,0.02105205,0.025053695
267,0.009055863,0.009824498,0.008402781,0.0126177445
268,0.011678333,0.011109875,0.008043601,0.011064096
269,0.0049629556,0.010593397,0.0037792115,0.0046728505
270,0.0141243,0.036135465,0.0039283033,0.011600672
271,0.015226755,0.027343374,0.018805645,0.019921994
272,0.013386094,0.033101298,0.005316868,0.011324556
273,0.008600182,0.012504376,0.005263481,0.010351725
274,0.017156785,0.02503175,0.008116497,0.011074955
275,0.010106431,0.009140536,0.0048498036,0.0059521366
276,0.010079687,0.019631661,0.01549617,0.01672389
277,0.013804516,0.03215285,0.0057570576,0.009131387
278,0.0192736,0.010046019,0.011974644,0.017481117
279,0.012710772,0.007830202,0.006576276,0.00944896
280,0.01978994,0.022947064,0.0037319926,0.0076561375
281,0.013513676,0.012177158,0.0056836843,0.012382735
282,0.016549055,0.009344483,0.012278863,0.026813488
283,0.0171354,0.019264115,0.0075526703,0.011131009
284,0.01659623,0.012144445,0.0028311075,0.0058463197
285,0.035188347,0.023074614,0.012636864,0.025384525
286,0.0119528,0.008893645,0.00338301,0.0061300173
287,0.015594651,0.0076085054,0.0041728592,0.008119664
288,0.008729367,0.021936042,0.011357862,0.012647584
289,0.0129838735,0.015296864,0.006287243,0.013693975
290,0.016221331,0.0059609627,0.011696101,0.016072227
291,0.020493692,0.029349439,0.0050240103,0.008566111
292,0.02181625,0.023159556,0.014543121,0.025823291
293,0.008622236,0.008564026,0.0053098015,0.010209138
294,0.004162665,0.01605408,0.003479093,0.0044103363
295,0.014966276,0.02405099,0.01864724,0.02060354
296,0.006727264,0.012228131,0.0034417019,0.0076192464
297,0.008867211,0.030309672,0.0041061216,0.010510484
298,0.02451921,0.008459075,0.01631622,0.017326515
299,0.025508033,0.008026849,0.008355154,0.013140573
300,0.016364412,0.012451381,0.0028308593,0.0072437953
301,0.00887164,0.012887942,0.0028744373,0.005845693
302,0.016249118,0.017705347,0.01105862,0.015033025
303,0.0066711055,0.004567394,0.0062836893,0.01101317
304,0.007685531,0.005619931,0.010200589,0.008367165
305,0.005987607,0.0074451105,0.006904279,0.012854482
306,0.013748355,0.008048006,0.006355527,0.010363492
307,0.007417399,0.004171086,0.006804989,0.01979012
308,0.026495803,0.030903308,0.009754507,0.018255353
309,0.01073284,0.016908254,0.008323519,0.012077612
310,0.006728703,0.004374512,0.006328195,0.014637149
311,0.007911159,0.023682194,0.0032429842,0.0074036517
312,0.025533913,0.027362524,0.0057287733,0.014286464
313,0.01264004,0.025707716,0.004077258,0.010084117
314,0.010933332,0.010190678,0.009605394,0.009948848
315,0.01763383,0.018726539,0.00608065,0.011247004
316,0.011978432,0.017377364,0.012529547,0.014792426
317,0.006672818,0.004944741,0.007122254,0.01847321
318,0.013234991,0.016374674,0.008852632,0.013810835
319,0.007169244,0.010327626,0.013740774,0.016190667
320,0.0066684755,0.004714288,0.008205302,0.00675328
321,0.00800774,0.010158039,0.010457187,0.009430634
322,0.009476766,0.008540434,0.0032692915,0.0061030807
323,0.038024362,0.016290156,0.030070746,0.0371313
324,0.026484305,0.018343206,0.020639589,0.022401089
325,0.0072166077,0.0071679065,0.005609293,0.008203174
326,0.013010134,0.010480335,0.00865865,0.0155064855
327,0.009344052,0.016536633,0.011936367,0.011152995
328,0.00828746,0.030262021,0.020622214,0.017342819
329,0.00844856,0.0155861275,0.014844328,0.008480754
330,0.017707752,0.029289393,0.004376178,0.013845118
331,0.03487874,0.021881066,0.024779154,0.031379562
332,0.011218383,0.017045205,0.012364643,0.015119045
333,0.024358917,0.024543587,0.0064928494,0.018282514
334,0.04338128,0.021605348,0.0056492756,0.024817444
335,0.010422336,0.0083785225,0.005695263,0.010499056
336,0.011142007,0.009825103,0.0032657853,0.0068877214
337,0.039936047,0.04349024,0.036188446,0.0302779
338,0.014462036,0.028104894,0.009190943,0.019492561
339,0.016385041,0.026940893,0.010498966,0.015981477
340,0.013887683,0.014665897,0.014451829,0.021306196
341,0.013215937,0.010623563,0.012871719,0.011165384
342,0.008026119,0.018678552,0.0033751216,0.007941154
343,0.0050713676,0.014743918,0.014304379,0.009552307
344,0.011098496,0.0062933294,0.0026462204,0.0055186423
345,0.013893146,0.016181903,0.0026490933,0.0050673685
346,0.00783809,0.0050277915,0.004786635,0.007905555
347,0.013975565,0.024284178,0.008172829,0.015056706
348,0.010436585,0.030588847,0.028135726,0.026533764
349,0.009973096,0.024329524,0.01043321,0.011960744
350,0.0073235524,0.0034049272,0.003342375,0.008092176
351,0.012988622,0.031891786,0.00623823,0.011990607
352,0.028110825,0.009767808,0.023420328,0.025950305
353,0.0129383495,0.025404297,0.012533931,0.017491749
354,0.025707833,0.028818453,0.008183287,0.015336198
355,0.007011956,0.015673133,0.008516973,0.011672992
356,0.008864583,0.026939673,0.013749428,0.011309346
357,0.013334498,0.019665837,0.009076634,0.011490234
358,0.0046018544,0.01031251,0.011014513,0.008601236
359,0.0065634414,0.011853706,0.0069068763,0.013181543
360,0.0062707723,0.02422899,0.009708221,0.009233863
361,0.0060932506,0.004956151,0.0028020577,0.0058630398
362,0.005072883,0.008669316,0.008806679,0.006079677
363,0.007205383,0.0132652195,0.0049444465,0.010483632
364,0.0064057102,0.007278073,0.011206605,0.013230077
365,0.03143064,0.025567325,0.016321095,0.027003046
366,0.014752871,0.0045070187,0.006023939,0.010106727
367,0.010342786,0.01981535,0.012190593,0.018418612
368,0.013003955,0.03261189,0.022093669,0.023066042
369,0.0062513286,0.008001662,0.005286628,0.011331321
370,0.016127473,0.008185475,0.0049337703,0.011614463
371,0.0090847565,0.0041196425,0.0040646424,0.0065308455
372,0.0074747875,0.006078272,0.003559833,0.012321441
373,0.004802807,0.0032950372,0.002887144,0.0053912895
374,0.0139022395,0.0077817193,0.0096466355,0.011018391
375,0.026938511,0.024074223,0.02594624,0.03760197
376,0.010016825,0.014170537,0.008152754,0.010575293
377,0.005915176,0.024385927,0.0041654245,0.0052572656
378,0.008295434,0.02147924,0.014238333,0.010192107
379,0.006244368,0.011242884,0.00909251,0.008205621
380,0.008522252,0.0076680654,0.014289702,0.012532035
381,0.008653764,0.015838735,0.010784149,0.012903434
382,0.008728195,0.00775881,0.00802851,0.011047942
383,0.010440642,0.025208412,0.014700295,0.013179549
384,0.0068033882,0.016488642,0.009921618,0.010270213
385,0.018537445,0.032497995,0.0054615983,0.014110365
386,0.00802275,0.008299,0.004919147,0.006138324
387,0.010272756,0.021594096,0.0042985287,0.008145235
388,0.012878954,0.010571532,0.009951792,0.01455509
389,0.009532355,0.005673202,0.004328204,0.011946811
390,0.0132788075,0.017296612,0.014473105,0.013603545
391,0.029748214,0.028878314,0.014288108,0.022531653
392,0.015265597,0.013588964,0.012901576,0.015426045
393,0.0142230345,0.009409337,0.008335774,0.014142233
394,0.03191655,0.021012938,0.004152796,0.016005976
395,0.016116451,0.037691776,0.0030488386,0.0059726597
396,0.014049779,0.03976396,0.019156966,0.02721682
397,0.0058378186,0.024637146,0.011048176,0.012438187
398,0.010970151,0.0058026537,0.0038793082,0.0121304
399,0.007965426,0.011978366,0.0026159845,0.004400629
400,0.008456618,0.0047037927,0.0045010154,0.0057859914
401,0.015708787,0.017730387,0.0077946656,0.012831376
402,0.011490329,0.010114187,0.008048081,0.0048169363
403,0.016500797,0.016359774,0.005100211,0.008969701
404,0.005899347,0.008351466,0.0048059775,0.008235572
405,0.0070862235,0.025780868,0.0041612,0.006225698
406,0.015880987,0.006797934,0.007191409,0.012467914
407,0.043528106,0.042620737,0.014156271,0.028500354
408,0.01575143,0.008983681,0.004166157,0.00829636
409,0.010242402,0.0059790756,0.010096121,0.01485654
